observation_date,DEXCAUS,DEXUSEU
2008-10-01,1.0607,1.4058
2008-10-02,1.0769,1.3854
2008-10-03,1.0815,1.3816
2008-10-06,1.1027,1.3508
2008-10-07,1.1055,1.3649
2008-10-08,1.1246,1.368
2008-10-09,1.1483,1.3646
2008-10-10,1.19,1.3471
2008-10-13,,
2008-10-14,1.1599,1.3658
2008-10-15,1.1804,1.3567
2008-10-16,1.1953,1.3416
2008-10-17,1.182,1.3462
2008-10-20,1.1977,1.3314
2008-10-21,1.2208,1.3102
2008-10-22,1.2496,1.2835
2008-10-23,1.2573,1.2878
2008-10-24,1.2735,1.2639
2008-10-27,1.2935,1.2446
2008-10-28,1.2942,1.2476
2008-10-29,1.2302,1.2851
2008-10-30,1.2229,1.285
2008-10-31,1.2158,1.2682
2008-11-03,1.1866,1.2719
2008-11-04,1.1502,1.3021
2008-11-05,1.159,1.3039
2008-11-06,1.1816,1.2756
2008-11-07,1.183,1.2777
2008-11-10,1.1948,1.276
2008-11-11,,
2008-11-12,1.2296,1.2558
2008-11-13,1.2311,1.2526
2008-11-14,1.2241,1.2731
2008-11-17,1.2213,1.2726
2008-11-18,1.2237,1.269
2008-11-19,1.237,1.2595
2008-11-20,1.285,1.2525
2008-11-21,1.2849,1.2531
2008-11-24,1.2246,1.289
2008-11-25,1.2214,1.303
2008-11-26,1.2338,1.2828
2008-11-27,,
2008-11-28,1.236,1.2694
2008-12-01,1.237,1.2634
2008-12-02,1.2422,1.2724
2008-12-03,1.2573,1.2669
2008-12-04,1.254,1.284
2008-12-05,1.2971,1.2654
2008-12-08,1.257,1.2942
2008-12-09,1.2602,1.2937
2008-12-10,1.2553,1.3024
2008-12-11,1.2181,1.3294
2008-12-12,1.2453,1.3349
2008-12-15,1.235,1.3664
2008-12-16,1.2238,1.381
2008-12-17,1.2058,1.4358
2008-12-18,1.1962,1.4298
2008-12-19,1.2273,1.3875
2008-12-22,1.2188,1.3952
2008-12-23,1.216,1.3966
2008-12-24,1.2125,1.3964
2008-12-25,,
2008-12-26,1.2207,1.4062
2008-12-29,1.2162,1.4232
2008-12-30,1.2215,1.4085
2008-12-31,1.224,1.3919
2009-01-01,,
2009-01-02,1.2101,1.3946
2009-01-05,1.192,1.3576
2009-01-06,1.1822,1.3445
2009-01-07,1.185,1.3718
2009-01-08,1.189,1.3714
2009-01-09,1.192,1.3495
2009-01-12,1.2075,1.3347
2009-01-13,1.2255,1.3198
2009-01-14,1.2373,1.3174
2009-01-15,1.2623,1.3094
2009-01-16,1.254,1.3244
2009-01-19,,
2009-01-20,1.2604,1.2946
2009-01-21,1.2749,1.287
2009-01-22,1.2624,1.2955
2009-01-23,1.2478,1.2849
2009-01-26,1.22,1.3123
2009-01-27,1.2292,1.3159
2009-01-28,1.2096,1.3244
2009-01-29,1.2187,1.2988
2009-01-30,1.2365,1.2804
2009-02-02,1.2408,1.2808
2009-02-03,1.2334,1.301
2009-02-04,1.2268,1.2857
2009-02-05,1.2307,1.2838
2009-02-06,1.2388,1.2874
2009-02-09,1.219,1.3064
2009-02-10,1.2332,1.2966
2009-02-11,1.2418,1.2893
2009-02-12,1.2478,1.2822
2009-02-13,1.2435,1.2879
2009-02-16,,
2009-02-17,1.2606,1.2571
2009-02-18,1.2592,1.2547
2009-02-19,1.259,1.2675
2009-02-20,1.2543,1.269
2009-02-23,1.2508,1.2747
2009-02-24,1.2468,1.2742
2009-02-25,1.2558,1.2731
2009-02-26,1.2455,1.2764
2009-02-27,1.271,1.2662
2009-03-02,1.2891,1.258
2009-03-03,1.2937,1.2549
2009-03-04,1.2768,1.2607
2009-03-05,1.2875,1.2565
2009-03-06,1.2865,1.2674
2009-03-09,1.2995,1.2636
2009-03-10,1.2796,1.2752
2009-03-11,1.2808,1.2774
2009-03-12,1.2909,1.2799
2009-03-13,1.2752,1.2891
2009-03-16,1.2723,1.2997
2009-03-17,1.2717,1.2972
2009-03-18,1.2715,1.311
2009-03-19,1.2336,1.373
2009-03-20,1.237,1.3566
2009-03-23,1.2322,1.3569
2009-03-24,1.2263,1.3524
2009-03-25,1.2245,1.3539
2009-03-26,1.2327,1.356
2009-03-27,1.2392,1.3306
2009-03-30,1.2582,1.3146
2009-03-31,1.2606,1.3261
2009-04-01,1.264,1.3223
2009-04-02,1.238,1.3458
2009-04-03,1.2335,1.3447
2009-04-06,1.2427,1.3363
2009-04-07,1.2339,1.3282
2009-04-08,1.2353,1.3288
2009-04-09,1.2273,1.3149
2009-04-10,1.2273,1.3143
2009-04-13,1.221,1.3354
2009-04-14,1.2093,1.3277
2009-04-15,1.204,1.3182
2009-04-16,1.2062,1.3197
2009-04-17,1.2146,1.303
2009-04-20,1.2338,1.2903
2009-04-21,1.2373,1.2978
2009-04-22,1.2361,1.3012
2009-04-23,1.2291,1.3048
2009-04-24,1.2095,1.3277
2009-04-27,1.2106,1.3136
2009-04-28,1.2238,1.3061
2009-04-29,1.2008,1.3324
2009-04-30,1.1939,1.3244
2009-05-01,1.1868,1.3267
2009-05-04,1.1779,1.3365
2009-05-05,1.1758,1.3375
2009-05-06,1.1726,1.3313
2009-05-07,1.1714,1.3411
2009-05-08,1.158,1.3494
2009-05-11,1.1591,1.362
2009-05-12,1.1671,1.3638
2009-05-13,1.1686,1.3612
2009-05-14,1.1726,1.3608
2009-05-15,1.1756,1.3539
2009-05-18,1.1656,1.3503
2009-05-19,1.1567,1.3608
2009-05-20,1.1434,1.3765
2009-05-21,1.1412,1.3804
2009-05-22,1.1234,1.4005
2009-05-25,,
2009-05-26,1.1199,1.3992
2009-05-27,1.112,1.3924
2009-05-28,1.1123,1.3948
2009-05-29,1.0957,1.4126
2009-06-01,1.087,1.4192
2009-06-02,1.0828,1.427
2009-06-03,1.0973,1.4194
2009-06-04,1.0997,1.4187
2009-06-05,1.1144,1.399
2009-06-08,1.1228,1.3884
2009-06-09,1.1042,1.4014
2009-06-10,1.11,1.3983
2009-06-11,1.0977,1.4093
2009-06-12,1.117,1.404
2009-06-15,1.1338,1.3784
2009-06-16,1.1325,1.3878
2009-06-17,1.1371,1.385
2009-06-18,1.1273,1.3978
2009-06-19,1.1287,1.3998
2009-06-22,1.1547,1.3846
2009-06-23,1.1557,1.4035
2009-06-24,1.1462,1.4015
2009-06-25,1.1576,1.3953
2009-06-26,1.1527,1.4056
2009-06-29,1.158,1.4058
2009-06-30,1.1626,1.402
2009-07-01,1.1446,1.4186
2009-07-02,1.16,1.4018
2009-07-03,1.1625,1.3991
2009-07-06,1.1608,1.3938
2009-07-07,1.163,1.3965
2009-07-08,1.165,1.3852
2009-07-09,1.1623,1.4026
2009-07-10,1.1649,1.3926
2009-07-13,1.1541,1.3973
2009-07-14,1.1401,1.3971
2009-07-15,1.1192,1.4116
2009-07-16,1.1172,1.4115
2009-07-17,1.1168,1.412
2009-07-20,1.1065,1.4211
2009-07-21,1.1077,1.4196
2009-07-22,1.098,1.422
2009-07-23,1.0867,1.4266
2009-07-24,1.0843,1.4213
2009-07-27,1.0833,1.4212
2009-07-28,1.0802,1.4215
2009-07-29,1.0881,1.4033
2009-07-30,1.0814,1.4066
2009-07-31,1.0791,1.4279
2009-08-03,1.065,1.4416
2009-08-04,1.0685,1.44
2009-08-05,1.0722,1.4391
2009-08-06,1.076,1.4357
2009-08-07,1.0838,1.418
2009-08-10,1.0848,1.4143
2009-08-11,1.0987,1.4141
2009-08-12,1.0875,1.4215
2009-08-13,1.0881,1.4283
2009-08-14,1.0973,1.4216
2009-08-17,1.1077,1.4088
2009-08-18,1.1097,1.4075
2009-08-19,1.0968,1.4262
2009-08-20,1.0902,1.4235
2009-08-21,1.0799,1.4305
2009-08-24,1.074,1.432
2009-08-25,1.0727,1.435
2009-08-26,1.0988,1.423
2009-08-27,1.0961,1.4272
2009-08-28,1.0875,1.4358
2009-08-31,1.0967,1.4354
2009-09-01,1.1028,1.4235
2009-09-02,1.106,1.4246
2009-09-03,1.1034,1.4278
2009-09-04,1.0894,1.4278
2009-09-07,,
2009-09-08,1.0762,1.4497
2009-09-09,1.0783,1.4573
2009-09-10,1.0811,1.4568
2009-09-11,1.0742,1.4586
2009-09-14,1.0859,1.4613
2009-09-15,1.076,1.4617
2009-09-16,1.0662,1.4698
2009-09-17,1.0615,1.4735
2009-09-18,1.0721,1.4704
2009-09-21,1.0775,1.4692
2009-09-22,1.0683,1.4795
2009-09-23,1.0722,1.4752
2009-09-24,1.0864,1.4696
2009-09-25,1.0918,1.4682
2009-09-28,1.086,1.465
2009-09-29,1.0872,1.4553
2009-09-30,1.0719,1.463
2009-10-01,1.0773,1.4532
2009-10-02,1.0843,1.459
2009-10-05,1.0755,1.4647
2009-10-06,1.057,1.4744
2009-10-07,1.0619,1.4675
2009-10-08,1.0533,1.4777
2009-10-09,1.0425,1.4715
2009-10-12,,
2009-10-13,1.0297,1.4839
2009-10-14,1.0289,1.4899
2009-10-15,1.0304,1.4945
2009-10-16,1.0389,1.4889
2009-10-19,1.0307,1.4947
2009-10-20,1.0494,1.4905
2009-10-21,1.0413,1.5009
2009-10-22,1.0476,1.5003
2009-10-23,1.0507,1.5029
2009-10-26,1.0618,1.4941
2009-10-27,1.0644,1.4821
2009-10-28,1.0757,1.4763
2009-10-29,1.0702,1.4819
2009-10-30,1.0767,1.4755
2009-11-02,1.0742,1.4828
2009-11-03,1.0701,1.4658
2009-11-04,1.0644,1.4836
2009-11-05,1.0649,1.4857
2009-11-06,1.0717,1.4835
2009-11-09,1.0563,1.4999
2009-11-10,1.0516,1.496
2009-11-11,,
2009-11-12,1.0513,1.4865
2009-11-13,1.05,1.4886
2009-11-16,1.0458,1.4977
2009-11-17,1.0589,1.483
2009-11-18,1.0496,1.499
2009-11-19,1.0634,1.4905
2009-11-20,1.0698,1.487
2009-11-23,1.055,1.4968
2009-11-24,1.0608,1.4937
2009-11-25,1.0499,1.5085
2009-11-26,,
2009-11-27,1.062,1.4963
2009-11-30,1.057,1.4994
2009-12-01,1.043,1.51
2009-12-02,1.0465,1.5059
2009-12-03,1.0539,1.5081
2009-12-04,1.0515,1.4885
2009-12-07,1.0508,1.482
2009-12-08,1.0599,1.4741
2009-12-09,1.055,1.4725
2009-12-10,1.0518,1.4716
2009-12-11,1.0583,1.4601
2009-12-14,1.059,1.4645
2009-12-15,1.0622,1.4514
2009-12-16,1.0579,1.4577
2009-12-17,1.0713,1.4317
2009-12-18,1.0679,1.4281
2009-12-21,1.0592,1.4319
2009-12-22,1.0555,1.4243
2009-12-23,1.0476,1.4341
2009-12-24,1.0485,1.4367
2009-12-25,,
2009-12-28,1.043,1.4392
2009-12-29,1.04,1.4356
2009-12-30,1.0523,1.4316
2009-12-31,1.0461,1.4332
2010-01-01,,
2010-01-04,1.0377,1.4419
2010-01-05,1.0371,1.4402
2010-01-06,1.0333,1.4404
2010-01-07,1.0351,1.4314
2010-01-08,1.0345,1.4357
2010-01-11,1.0317,1.4536
2010-01-12,1.0374,1.4523
2010-01-13,1.0319,1.4492
2010-01-14,1.026,1.4478
2010-01-15,1.0287,1.4376
2010-01-18,,
2010-01-19,1.0325,1.4269
2010-01-20,1.0477,1.4094
2010-01-21,1.0483,1.4106
2010-01-22,1.0561,1.4154
2010-01-25,1.0582,1.4146
2010-01-26,1.0669,1.4063
2010-01-27,1.0657,1.4053
2010-01-28,1.0584,1.3993
2010-01-29,1.0652,1.387
2010-02-01,1.0651,1.3904
2010-02-02,1.0607,1.3955
2010-02-03,1.0608,1.3907
2010-02-04,1.0735,1.3759
2010-02-05,1.0727,1.3608
2010-02-08,1.0692,1.3699
2010-02-09,1.069,1.3795
2010-02-10,1.0667,1.3722
2010-02-11,1.0522,1.364
2010-02-12,1.0529,1.3625
2010-02-15,,
2010-02-16,1.0427,1.3742
2010-02-17,1.0455,1.3623
2010-02-18,1.045,1.3563
2010-02-19,1.0419,1.3538
2010-02-22,1.0428,1.359
2010-02-23,1.0517,1.3537
2010-02-24,1.0551,1.3576
2010-02-25,1.0675,1.3476
2010-02-26,1.052,1.366
2010-03-01,1.0421,1.3516
2010-03-02,1.0325,1.3564
2010-03-03,1.0286,1.3731
2010-03-04,1.0307,1.3571
2010-03-05,1.0284,1.3608
2010-03-08,1.0286,1.3613
2010-03-09,1.0249,1.3586
2010-03-10,1.0241,1.3658
2010-03-11,1.0262,1.3674
2010-03-12,1.0187,1.3753
2010-03-15,1.0216,1.3652
2010-03-16,1.0147,1.3758
2010-03-17,1.011,1.3739
2010-03-18,1.0139,1.3603
2010-03-19,1.0153,1.353
2010-03-22,1.0193,1.3531
2010-03-23,1.0176,1.3535
2010-03-24,1.0268,1.3347
2010-03-25,1.0188,1.3344
2010-03-26,1.0283,1.3398
2010-03-29,1.0201,1.3465
2010-03-30,1.0189,1.3409
2010-03-31,1.0156,1.3526
2010-04-01,1.0073,1.3569
2010-04-02,1.011,1.3487
2010-04-05,1.0025,1.3486
2010-04-06,1.0001,1.3378
2010-04-07,1.0028,1.3364
2010-04-08,1.0019,1.336
2010-04-09,1.0055,1.3468
2010-04-12,1.0015,1.3587
2010-04-13,1.0029,1.3592
2010-04-14,0.996,1.3666
2010-04-15,1.0013,1.354
2010-04-16,1.0145,1.3487
2010-04-19,1.0199,1.3458
2010-04-20,0.9984,1.3446
2010-04-21,0.9983,1.3383
2010-04-22,1.0014,1.3298
2010-04-23,1.0026,1.336
2010-04-26,1.0009,1.3336
2010-04-27,1.0169,1.323
2010-04-28,1.0125,1.313
2010-04-29,1.0052,1.3243
2010-04-30,1.0112,1.3302
2010-05-03,1.0134,1.3183
2010-05-04,1.0215,1.3037
2010-05-05,1.0264,1.289
2010-05-06,1.0437,1.2689
2010-05-07,1.0423,1.2721
2010-05-10,1.0245,1.2861
2010-05-11,1.0193,1.2715
2010-05-12,1.0197,1.2642
2010-05-13,1.0148,1.2568
2010-05-14,1.0343,1.239
2010-05-17,1.04,1.2299
2010-05-18,1.0329,1.2358
2010-05-19,1.051,1.2317
2010-05-20,1.0656,1.237
2010-05-21,1.0564,1.2575
2010-05-24,1.0587,1.2406
2010-05-25,1.0776,1.2279
2010-05-26,1.0647,1.2224
2010-05-27,1.0491,1.237
2010-05-28,1.0497,1.2369
2010-05-31,,
2010-06-01,1.0476,1.2266
2010-06-02,1.0404,1.2206
2010-06-03,1.0413,1.2193
2010-06-04,1.0516,1.1998
2010-06-07,1.0537,1.1959
2010-06-08,1.0517,1.1995
2010-06-09,1.0395,1.2045
2010-06-10,1.0336,1.2111
2010-06-11,1.0329,1.2077
2010-06-14,1.0251,1.2277
2010-06-15,1.0287,1.2327
2010-06-16,1.0236,1.2323
2010-06-17,1.0283,1.2365
2010-06-18,1.0237,1.236
2010-06-21,1.0197,1.2385
2010-06-22,1.0201,1.2303
2010-06-23,1.039,1.231
2010-06-24,1.0429,1.2288
2010-06-25,1.0369,1.2332
2010-06-28,1.0337,1.2316
2010-06-29,1.0531,1.2187
2010-06-30,1.0606,1.2291
2010-07-01,1.0622,1.2464
2010-07-02,1.0647,1.2577
2010-07-05,,
2010-07-06,1.0497,1.2646
2010-07-07,1.0525,1.2594
2010-07-08,1.041,1.2683
2010-07-09,1.0328,1.2639
2010-07-12,1.0377,1.2573
2010-07-13,1.0281,1.2719
2010-07-14,1.0304,1.2755
2010-07-15,1.0401,1.2893
2010-07-16,1.0536,1.2919
2010-07-19,1.0557,1.2963
2010-07-20,1.0526,1.2905
2010-07-21,1.0422,1.2818
2010-07-22,1.0373,1.2903
2010-07-23,1.0376,1.2874
2010-07-26,1.0312,1.2983
2010-07-27,1.0357,1.2983
2010-07-28,1.0356,1.2998
2010-07-29,1.0368,1.3064
2010-07-30,1.0293,1.3069
2010-08-02,1.0227,1.3174
2010-08-03,1.0219,1.3239
2010-08-04,1.0184,1.3158
2010-08-05,1.0154,1.3157
2010-08-06,1.0272,1.3282
2010-08-09,1.0266,1.3241
2010-08-10,1.0347,1.3095
2010-08-11,1.0455,1.2899
2010-08-12,1.0433,1.2866
2010-08-13,1.04,1.2767
2010-08-16,1.0429,1.2838
2010-08-17,1.0311,1.289
2010-08-18,1.0286,1.2872
2010-08-19,1.0397,1.2837
2010-08-20,1.0499,1.2687
2010-08-23,1.0512,1.2663
2010-08-24,1.0563,1.2675
2010-08-25,1.064,1.2652
2010-08-26,1.0545,1.2717
2010-08-27,1.0547,1.2765
2010-08-30,1.0561,1.2686
2010-08-31,1.064,1.2704
2010-09-01,1.0497,1.2813
2010-09-02,1.052,1.2824
2010-09-03,1.0411,1.2885
2010-09-06,,
2010-09-07,1.0426,1.2723
2010-09-08,1.0359,1.2727
2010-09-09,1.0323,1.2708
2010-09-10,1.0357,1.2731
2010-09-13,1.0277,1.289
2010-09-14,1.0219,1.3014
2010-09-15,1.0281,1.3008
2010-09-16,1.0274,1.3079
2010-09-17,1.0331,1.3046
2010-09-20,1.028,1.3074
2010-09-21,1.0314,1.3136
2010-09-22,1.0325,1.3385
2010-09-23,1.0307,1.3344
2010-09-24,1.0262,1.3476
2010-09-27,1.026,1.3475
2010-09-28,1.0305,1.3583
2010-09-29,1.03,1.3638
2010-09-30,1.0293,1.3601
2010-10-01,1.0214,1.3754
2010-10-04,1.0235,1.3688
2010-10-05,1.0169,1.3834
2010-10-06,1.0073,1.3924
2010-10-07,1.0167,1.3921
2010-10-08,1.0138,1.3923
2010-10-11,,
2010-10-12,1.0111,1.3846
2010-10-13,1.0028,1.3964
2010-10-14,1.0036,1.4066
2010-10-15,1.0108,1.3998
2010-10-18,1.0145,1.3978
2010-10-19,1.0298,1.3827
2010-10-20,1.0245,1.3949
2010-10-21,1.0232,1.3973
2010-10-22,1.0262,1.3904
2010-10-25,1.0197,1.3986
2010-10-26,1.022,1.3873
2010-10-27,1.0321,1.3788
2010-10-28,1.0194,1.3929
2010-10-29,1.0187,1.3894
2010-11-01,1.0133,1.3888
2010-11-02,1.0098,1.4026
2010-11-03,1.009,1.4014
2010-11-04,1.0022,1.4224
2010-11-05,1.0012,1.4033
2010-11-08,1.0021,1.3927
2010-11-09,1.0013,1.3865
2010-11-10,1.0016,1.3728
2010-11-11,,
2010-11-12,1.0079,1.37
2010-11-15,1.0064,1.3615
2010-11-16,1.0231,1.3517
2010-11-17,1.0205,1.3555
2010-11-18,1.0172,1.3618
2010-11-19,1.0206,1.3654
2010-11-22,1.0187,1.3612
2010-11-23,1.024,1.3388
2010-11-24,1.011,1.335
2010-11-25,,
2010-11-26,1.0188,1.3243
2010-11-29,1.0227,1.3092
2010-11-30,1.0266,1.3036
2010-12-01,1.016,1.3149
2010-12-02,1.0045,1.3228
2010-12-03,1.0059,1.3367
2010-12-06,1.0056,1.3275
2010-12-07,1.0093,1.3323
2010-12-08,1.01,1.3242
2010-12-09,1.0098,1.3206
2010-12-10,1.0091,1.3242
2010-12-13,1.0046,1.3389
2010-12-14,1.0039,1.3395
2010-12-15,1.0033,1.3306
2010-12-16,1.0056,1.3206
2010-12-17,1.0125,1.3155
2010-12-20,1.0176,1.3124
2010-12-21,1.0173,1.3131
2010-12-22,1.0143,1.3089
2010-12-23,1.0095,1.3101
2010-12-24,,
2010-12-27,1.0086,1.3146
2010-12-28,1.0006,1.3122
2010-12-29,1.0004,1.3183
2010-12-30,1.0009,1.3269
2010-12-31,,
2011-01-03,0.9903,1.3371
2011-01-04,0.9985,1.3306
2011-01-05,0.9946,1.3171
2011-01-06,0.9953,1.3027
2011-01-07,0.9932,1.2944
2011-01-10,0.9923,1.2945
2011-01-11,0.9901,1.2978
2011-01-12,0.9864,1.3066
2011-01-13,0.9866,1.3364
2011-01-14,0.9902,1.3328
2011-01-17,,
2011-01-18,0.9912,1.3399
2011-01-19,0.9938,1.3495
2011-01-20,1.0001,1.3443
2011-01-21,0.9943,1.3581
2011-01-24,0.9933,1.3653
2011-01-25,0.9984,1.3644
2011-01-26,0.9954,1.3688
2011-01-27,0.994,1.3688
2011-01-28,0.9989,1.3607
2011-01-31,1.002,1.3715
2011-02-01,0.9921,1.3793
2011-02-02,0.9883,1.3779
2011-02-03,0.9901,1.3654
2011-02-04,0.9899,1.3584
2011-02-07,0.9885,1.3557
2011-02-08,0.9905,1.3687
2011-02-09,0.9946,1.3688
2011-02-10,0.9955,1.3637
2011-02-11,0.99,1.352
2011-02-14,0.9883,1.3474
2011-02-15,0.9885,1.3494
2011-02-16,0.9853,1.3547
2011-02-17,0.9839,1.3612
2011-02-18,0.9827,1.3673
2011-02-21,,
2011-02-22,0.986,1.3661
2011-02-23,0.9922,1.3758
2011-02-24,0.9842,1.3794
2011-02-25,0.9808,1.3757
2011-02-28,0.9737,1.3793
2011-03-01,0.9742,1.3813
2011-03-02,0.9733,1.3869
2011-03-03,0.9746,1.3947
2011-03-04,0.9715,1.3983
2011-03-07,0.9737,1.3976
2011-03-08,0.9712,1.3912
2011-03-09,0.9686,1.3906
2011-03-10,0.9729,1.3823
2011-03-11,0.9732,1.3864
2011-03-14,0.9758,1.3975
2011-03-15,0.9831,1.3968
2011-03-16,0.9921,1.3922
2011-03-17,0.9886,1.4021
2011-03-18,0.9846,1.4141
2011-03-21,0.9772,1.4184
2011-03-22,0.9769,1.4212
2011-03-23,0.982,1.4124
2011-03-24,0.9748,1.42
2011-03-25,0.9779,1.4144
2011-03-28,0.9757,1.4104
2011-03-29,0.9758,1.409
2011-03-30,0.9715,1.4095
2011-03-31,0.9717,1.4183
2011-04-01,0.9629,1.4215
2011-04-04,0.9677,1.4221
2011-04-05,0.9635,1.423
2011-04-06,0.9587,1.4333
2011-04-07,0.9593,1.4287
2011-04-08,0.9564,1.4437
2011-04-11,0.9547,1.4454
2011-04-12,0.9624,1.4455
2011-04-13,0.9638,1.4477
2011-04-14,0.9626,1.4464
2011-04-15,0.9615,1.4443
2011-04-18,0.9689,1.4211
2011-04-19,0.9572,1.4319
2011-04-20,0.9523,1.4513
2011-04-21,0.9518,1.4585
2011-04-22,0.9535,1.4545
2011-04-25,0.9541,1.4576
2011-04-26,0.9508,1.4625
2011-04-27,0.955,1.4659
2011-04-28,0.9513,1.4785
2011-04-29,0.9486,1.4821
2011-05-02,0.9492,1.487
2011-05-03,0.9489,1.4875
2011-05-04,0.9579,1.4859
2011-05-05,0.9667,1.4583
2011-05-06,0.9616,1.4495
2011-05-09,0.966,1.4301
2011-05-10,0.9611,1.4358
2011-05-11,0.9581,1.4269
2011-05-12,0.9656,1.4229
2011-05-13,0.9708,1.4141
2011-05-16,0.9701,1.4219
2011-05-17,0.9772,1.4155
2011-05-18,0.9722,1.427
2011-05-19,0.9703,1.4254
2011-05-20,0.9735,1.4172
2011-05-23,0.9791,1.4015
2011-05-24,0.9773,1.4107
2011-05-25,0.9765,1.4102
2011-05-26,0.9809,1.4088
2011-05-27,0.9771,1.4287
2011-05-30,,
2011-05-31,0.9688,1.4376
2011-06-01,0.9713,1.4431
2011-06-02,0.9794,1.4426
2011-06-03,0.9768,1.4604
2011-06-06,0.9784,1.462
2011-06-07,0.9743,1.4675
2011-06-08,0.9778,1.4587
2011-06-09,0.9732,1.4534
2011-06-10,0.9769,1.4365
2011-06-13,0.9778,1.4368
2011-06-14,0.9684,1.4473
2011-06-15,0.9778,1.4221
2011-06-16,0.9842,1.4155
2011-06-17,0.9797,1.4326
2011-06-20,0.9785,1.432
2011-06-21,0.9722,1.4399
2011-06-22,0.9725,1.4403
2011-06-23,0.98,1.4166
2011-06-24,0.9847,1.4189
2011-06-27,0.9859,1.4282
2011-06-28,0.9819,1.4368
2011-06-29,0.9703,1.4428
2011-06-30,0.9642,1.4523
2011-07-01,0.9608,1.4508
2011-07-04,,
2011-07-05,0.9608,1.447
2011-07-06,0.9656,1.4329
2011-07-07,0.9585,1.4349
2011-07-08,0.9627,1.4251
2011-07-11,0.9663,1.4034
2011-07-12,0.9667,1.4014
2011-07-13,0.9582,1.4167
2011-07-14,0.9584,1.4182
2011-07-15,0.9542,1.4156
2011-07-18,0.9616,1.4042
2011-07-19,0.9505,1.4156
2011-07-20,0.9479,1.4188
2011-07-21,0.9449,1.4372
2011-07-22,0.95,1.4366
2011-07-25,0.9448,1.4357
2011-07-26,0.9448,1.4495
2011-07-27,0.9474,1.4373
2011-07-28,0.9483,1.4303
2011-07-29,0.9539,1.4388
2011-08-01,0.9593,1.4202
2011-08-02,0.9577,1.4232
2011-08-03,0.9632,1.432
2011-08-04,0.9765,1.4158
2011-08-05,0.9843,1.4158
2011-08-08,0.9889,1.4241
2011-08-09,0.9893,1.4242
2011-08-10,0.9909,1.4193
2011-08-11,0.9891,1.423
2011-08-12,0.9879,1.4239
2011-08-15,0.9838,1.4452
2011-08-16,0.9816,1.4421
2011-08-17,0.9818,1.4436
2011-08-18,0.9899,1.432
2011-08-19,0.9848,1.4408
2011-08-22,0.9901,1.4384
2011-08-23,0.9876,1.4431
2011-08-24,0.9878,1.4402
2011-08-25,0.9842,1.438
2011-08-26,0.9854,1.4463
2011-08-29,0.9778,1.451
2011-08-30,0.9791,1.4435
2011-08-31,0.9783,1.4406
2011-09-01,0.9751,1.4283
2011-09-02,0.9815,1.4203
2011-09-05,,
2011-09-06,0.9908,1.3999
2011-09-07,0.9882,1.4058
2011-09-08,0.9856,1.3947
2011-09-09,0.997,1.3666
2011-09-12,0.9957,1.3635
2011-09-13,0.9901,1.368
2011-09-14,0.9913,1.371
2011-09-15,0.9867,1.3858
2011-09-16,0.9813,1.3783
2011-09-19,0.9897,1.3636
2011-09-20,0.9922,1.3697
2011-09-21,0.9985,1.3724
2011-09-22,1.0327,1.3446
2011-09-23,1.028,1.3518
2011-09-26,1.0338,1.3516
2011-09-27,1.019,1.3606
2011-09-28,1.0226,1.3628
2011-09-29,1.0338,1.3639
2011-09-30,1.0389,1.3449
2011-10-03,1.044,1.3281
2011-10-04,1.0605,1.3294
2011-10-05,1.0448,1.3328
2011-10-06,1.0431,1.3408
2011-10-07,1.0326,1.3512
2011-10-10,,
2011-10-11,1.0287,1.3657
2011-10-12,1.0163,1.3805
2011-10-13,1.0238,1.373
2011-10-14,1.0148,1.3861
2011-10-17,1.0153,1.377
2011-10-18,1.0165,1.3719
2011-10-19,1.0136,1.3775
2011-10-20,1.0216,1.3672
2011-10-21,1.009,1.3873
2011-10-24,1.004,1.3932
2011-10-25,1.0143,1.3911
2011-10-26,1.01,1.3838
2011-10-27,0.9942,1.4172
2011-10-28,0.9957,1.4164
2011-10-31,0.9932,1.3947
2011-11-01,1.02,1.3676
2011-11-02,1.0125,1.3803
2011-11-03,1.0128,1.3744
2011-11-04,1.0179,1.3761
2011-11-07,1.0173,1.3744
2011-11-08,1.0139,1.3785
2011-11-09,1.0176,1.3596
2011-11-10,1.0188,1.36
2011-11-11,,
2011-11-14,1.0176,1.3625
2011-11-15,1.0233,1.3524
2011-11-16,1.0205,1.3505
2011-11-17,1.0224,1.3522
2011-11-18,1.026,1.3521
2011-11-21,1.0386,1.3525
2011-11-22,1.0371,1.35
2011-11-23,1.0479,1.3347
2011-11-24,,
2011-11-25,1.0487,1.3244
2011-11-28,1.0327,1.3334
2011-11-29,1.0296,1.3343
2011-11-30,1.0199,1.3453
2011-12-01,1.0172,1.3487
2011-12-02,1.0165,1.3386
2011-12-05,1.014,1.3463
2011-12-06,1.0116,1.3397
2011-12-07,1.0106,1.3386
2011-12-08,1.019,1.3324
2011-12-09,1.0202,1.3368
2011-12-12,1.0273,1.3188
2011-12-13,1.0283,1.3094
2011-12-14,1.0403,1.2972
2011-12-15,1.0338,1.3013
2011-12-16,1.0388,1.3025
2011-12-19,1.0364,1.3017
2011-12-20,1.0284,1.3076
2011-12-21,1.0286,1.304
2011-12-22,1.0213,1.3045
2011-12-23,1.0208,1.304
2011-12-26,,
2011-12-27,1.0201,1.3074
2011-12-28,1.0232,1.2926
2011-12-29,1.0208,1.2952
2011-12-30,1.0168,1.2973
